gene_id,CAH1F,CAH1M,CAH2F,CAH2M,CAH3F,CAH3M,CAH4F,CAH4M,CAH5F,CAH5M,CAH6F,CAH6M,CAH7F,CAH7M,CAH8F,CAH8M,CAL1F,CAL1M,CAL2F,CAL2M,CAL3F,CAL3M,CAL4F,CAL4M,CAL5F,CAL5M,CAL6F,CAL6M,CAL7F,CAL7M,CAL8F,CAL8M,CLH1,CLH2,CLH3,CLH4,CLL1,CLL2,CLL3,CLL4,FAH1F,FAH1M,FAH2F,FAH2M,FAH3F,FAH3M,FAH4F,FAH4M,FAH5F,FAH5M,FAH6F,FAH6M,FAH7F,FAH7M,FAH8F,FAH8M,FAL1F,FAL1M,FAL2F,FAL2M,FAL3F,FAL3M,FAL4F,FAL4M,FAL5F,FAL5M,FAL6F,FAL6M,FAL7F,FAL7M,FAL8F,FAL8M,FLH1,FLH2,FLH3,FLH4,FLL1,FLL2,FLL3,FLL4
FBgn0036214,12,5979,21,5054,8,5102,15,5656,4,4053,23,3883,20,3598,13,5032,31,4899,16,4197,12,5151,8,5268,19,3770,16,4442,16,4558,22,4384,413,549,419,127,341,368,304,489,13,5621,8,5518,13,4965,20,6007,8,5288,18,5900,19,5543,10,4923,22,6115,20,5543,12,6343,21,4698,8,4828,23,4917,29,4137,47,5114,385,375,736,361,422,304,1295,847
FBgn0014931,1617,191,1950,198,1892,190,2129,192,1944,283,2251,298,1900,264,1824,282,1160,156,359,480,956,214,1415,192,1110,262,1865,338,872,191,1664,380,239,247,352,216,296,308,264,320,2406,153,821,149,1145,146,1121,169,2319,279,2679,366,1098,286,1055,285,1014,316,1229,194,1151,247,1306,249,2219,475,1400,384,2381,282,2646,423,214,378,222,415,343,273,285,363
FBgn0014930,2924,2704,2929,2444,2642,2214,2766,2852,2707,2666,3189,3341,2558,2630,2991,3087,3220,2215,2515,2931,2264,2722,2627,3320,2692,3889,3273,4240,3448,3778,2872,4526,1534,1278,1652,1502,1384,1302,1445,1540,2985,2801,3548,2512,3102,2282,2936,2998,3431,3023,3872,4301,3075,3925,3471,3270,2431,2724,3105,2607,3477,2698,3328,2506,3001,3417,3732,3938,3487,3645,3545,4171,1530,1711,1451,1816,1745,1491,1570,1695
FBgn0032868,0,11162,0,10899,0,8953,0,10872,17,7768,27,7712,4,7520,4,8337,24,12066,5,9274,9,12939,20,12196,26,10089,8,11789,5,13776,20,12188,0,0,0,0,0,0,0,0,12,15153,12,13178,5,11574,24,14562,12,11338,0,12077,0,17299,4,10762,20,21769,28,15155,9,17876,32,12990,0,9946,6,13268,22,16869,6,15875,0,0,0,0,12,8,0,16
FBgn0264483,4,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,9,0,0,0,3,0,11,5,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,22,8,0,0,0,13
FBgn0027562,1872,5733,2548,6711,1912,5941,1604,8264,1230,5594,875,5204,995,4469,1552,4047,1344,7425,2015,6179,1394,4479,1790,8226,774,3927,948,5643,939,4308,740,5551,150,126,101,191,44,78,44,91,1627,7045,3219,6744,1963,6882,1823,7783,1792,7315,2194,10638,1419,10057,950,7594,778,5021,1269,4145,910,6357,890,4629,747,2917,1107,5479,944,3845,934,5545,76,74,92,84,102,67,56,54
FBgn0027563,1122,3248,1375,2654,1144,2798,1252,3141,870,2959,913,3208,690,2938,1031,3079,1129,2142,1141,2096,915,2493,1003,2509,1034,2767,1149,2915,1229,2677,837,2983,70,62,92,42,154,94,54,82,836,2552,1075,2269,1250,2203,960,2528,1024,2989,1330,3707,955,3365,866,3028,768,2520,1055,2270,860,2159,1031,2409,689,2534,1516,3091,1256,2625,1159,3275,43,44,26,91,148,234,91,231
FBgn0027560,138885,201035,141319,207930,102213,160258,122684,215404,73978,201762,70759,186658,82683,223131,99545,234996,109261,215572,109384,184133,100638,228604,135417,236772,66834,219428,65010,203600,76144,224689,57173,238479,17641,16984,17456,19605,15379,14939,15620,16974,67565,121972,100274,148019,70702,129292,67460,142633,69314,139369,63257,183997,62046,158993,68689,162901,65801,197488,85707,179665,86479,181953,95217,183010,74595,196742,114146,256031,93969,238624,87034,241510,18410,16490,11212,11678,26436,19755,25711,24981
FBgn0027561,15669,11448,16341,12547,14234,12474,14534,14760,12812,12307,13881,11994,13103,12330,11767,14131,15767,13225,14020,14242,14311,13245,15873,13881,11572,11027,13644,11352,15118,11697,12684,12542,10171,11448,14133,8757,11598,13915,12510,15966,12738,9017,14363,10914,11734,9621,12796,11845,13498,11123,15496,13887,13133,12489,16480,11101,12506,12426,15719,11210,14149,13655,16013,11603,13041,10840,15545,11830,15346,10638,13583,11959,12681,14638,15059,13204,11647,14666,17736,16350
FBgn0027567,42441,12854,40875,12673,40194,11381,41726,13061,41833,12901,46152,12172,49494,13088,40590,11809,59641,11547,42776,18523,44006,11842,45917,12461,48184,13184,52114,13446,62256,12841,49781,14048,11236,11758,15838,11864,13627,14140,13571,17033,40541,10723,45574,12214,34821,11045,40039,12402,42550,13732,47208,16160,39997,15951,51947,14584,41418,12675,53631,11826,47792,12488,52114,11201,45769,11449,47891,14246,51191,13464,46234,14486,15268,17948,17522,15469,15789,15089,18803,16996
